Flight Date,Airline,Airline IATA,Flight Number,Departure Airport,Departure IATA,Departure Scheduled,Departure Actual,Departure Delay,Arrival Airport,Arrival IATA,Arrival Scheduled,Arrival Actual,Arrival Delay,Flight Status,Departure Hour,Day of Week,Is Delayed,Route,Arrival Delay_capped,Departure Delay_capped,Arrival Delay_transformed,Departure Delay_transformed,Flight_Efficiency
4/29/2026,Turkish Airlines,TK,1079,Istanbul Airport,IST,4/29/2026 17:25,4/29/2026 17:45,20,Belgrade Nikola Tesla,BEG,4/29/2026 18:10,4/29/2026 18:07,-3,landed,14,Wednesday,FALSE,IST → BEG,-3,20,0.044863278,0.750365019,On Time
4/29/2026,China Southern Airlines,CZ,8066,Istanbul Airport,IST,4/29/2026 17:20,4/29/2026 17:33,13,Guangzhou Baiyun International,CAN,4/30/2026 8:05,4/30/2026 8:05,0,active,14,Wednesday,FALSE,IST → CAN,0,13,0.190376669,0.3018438,On Time
4/29/2026,Berniq Airways,NB,302,Istanbul Airport,IST,4/29/2026 17:20,4/29/2026 17:20,0,Benina International,BEN,4/29/2026 19:20,4/29/2026 18:56,-24,landed,14,Wednesday,FALSE,IST → BEN,-24,0,-0.858059044,-1.479837424,Early
4/29/2026,Turkish Airlines,TK,1995,Istanbul Airport,IST,4/29/2026 17:15,4/29/2026 17:32,17,Manchester Airport,MAN,4/29/2026 19:30,4/29/2026 19:18,-12,landed,14,Wednesday,FALSE,IST → MAN,-12,17,-0.355217562,0.572380282,On Time
4/29/2026,Turkish Airlines,TK,2422,Istanbul Airport,IST,4/29/2026 17:15,4/29/2026 17:35,20,Antalya,AYT,4/29/2026 18:50,4/29/2026 18:39,-11,landed,14,Wednesday,FALSE,IST → AYT,-11,20,-0.312118275,0.750365019,On Time
4/29/2026,Turkish Airlines,TK,2034,Istanbul Airport,IST,4/29/2026 17:15,4/29/2026 17:48,20,Konya,KYA,4/29/2026 18:35,4/29/2026 18:55,20,landed,14,Wednesday,TRUE,IST → KYA,20,20,1.392864688,0.750365019,Delayed
4/29/2026,Turkish Airlines,TK,1897,Istanbul Airport,IST,4/29/2026 17:15,4/29/2026 17:28,13,Vienna International,VIE,4/29/2026 18:35,4/29/2026 18:22,-13,landed,14,Wednesday,FALSE,IST → VIE,-13,13,-0.398084387,0.3018438,On Time
4/29/2026,Turkish Airlines,TK,6411,Istanbul Airport,IST,4/29/2026 17:10,4/29/2026 17:18,8,Schiphol,AMS,4/29/2026 19:45,4/29/2026 19:25,-20,landed,14,Wednesday,FALSE,IST → AMS,-20,8,-0.692876917,-0.120229967,Early
4/29/2026,Turkish Airlines,TK,1833,Istanbul Airport,IST,4/29/2026 17:10,4/29/2026 17:24,14,Charles De Gaulle,CDG,4/29/2026 20:00,4/29/2026 19:48,-12,landed,14,Wednesday,FALSE,IST → CDG,-12,14,-0.355217562,0.373782824,On Time
4/29/2026,Turkish Airlines,TK,1,Istanbul Airport,IST,4/29/2026 17:10,4/29/2026 17:40,30,John F Kennedy International,JFK,4/29/2026 20:55,4/29/2026 20:55,0,active,14,Wednesday,FALSE,IST → JFK,0,30,0.190376669,1.24478377,On Time
4/29/2026,Turkish Airlines,TK,2668,Istanbul Airport,IST,4/29/2026 17:10,4/29/2026 17:21,11,Sirnak Serafettin Elci Airport,NKT,4/29/2026 19:25,4/29/2026 19:25,0,active,14,Wednesday,FALSE,IST → NKT,0,11,0.190376669,0.14719245,On Time
4/29/2026,Turkish Airlines,TK,2614,Istanbul Airport,IST,4/29/2026 17:10,4/29/2026 17:37,3,Diyarbakir,DIY,4/29/2026 19:05,4/29/2026 19:08,3,active,14,Wednesday,FALSE,IST → DIY,3,3,0.354306619,-0.74516891,On Time
4/29/2026,Turkish Airlines,TK,33,Istanbul Airport,IST,4/29/2026 17:10,4/29/2026 17:36,26,George Bush Intercontinental,IAH,4/29/2026 22:10,4/29/2026 22:10,0,active,14,Wednesday,FALSE,IST → IAH,0,26,0.190376669,1.06171933,On Time
4/29/2026,Singapore Airlines,SQ,6283,Istanbul Airport,IST,4/29/2026 15:20,4/29/2026 15:32,12,Liszt Ferenc International,BUD,4/29/2026 16:15,4/29/2026 16:12,-3,landed,12,Wednesday,FALSE,IST → BUD,-3,12,0.044863278,0.226463589,On Time
4/29/2026,Gulf Air,GF,6047,Istanbul Airport,IST,4/29/2026 15:20,4/29/2026 15:32,12,Liszt Ferenc International,BUD,4/29/2026 16:15,4/29/2026 16:12,-3,landed,12,Wednesday,FALSE,IST → BUD,-3,12,0.044863278,0.226463589,On Time
4/29/2026,IndiGo,6E,4201,Istanbul Airport,IST,4/29/2026 15:20,4/29/2026 15:32,12,Liszt Ferenc International,BUD,4/29/2026 16:15,4/29/2026 16:12,-3,landed,12,Wednesday,FALSE,IST → BUD,-3,12,0.044863278,0.226463589,On Time
4/29/2026,Gulf Air,GF,6029,Istanbul Airport,IST,4/29/2026 13:55,4/29/2026 14:21,14,Brussels Airport,BRU,4/29/2026 16:25,4/29/2026 16:39,14,landed,10,Wednesday,FALSE,IST → BRU,14,14,1.01469525,0.373782824,On Time
4/29/2026,IndiGo,6E,4115,Istanbul Airport,IST,4/29/2026 13:55,4/29/2026 14:21,14,Brussels Airport,BRU,4/29/2026 16:25,4/29/2026 16:39,14,landed,10,Wednesday,FALSE,IST → BRU,14,14,1.01469525,0.373782824,On Time
4/29/2026,Tarom,RO,9162,Istanbul Airport,IST,4/29/2026 16:20,4/29/2026 16:30,10,Henri Coanda International,OTP,4/29/2026 17:35,4/29/2026 17:20,-15,landed,13,Wednesday,FALSE,IST → OTP,-15,10,-0.483189229,0.063478135,On Time
4/29/2026,Pakistan International Airlines,PK,5323,Istanbul Airport,IST,4/29/2026 15:20,4/29/2026 15:29,9,Guglielmo Marconi,BLQ,4/29/2026 16:55,4/29/2026 16:46,-9,landed,12,Wednesday,FALSE,IST → BLQ,-9,9,-0.225135006,-0.025369341,On Time
4/29/2026,Singapore Airlines,SQ,6204,Istanbul Airport,IST,4/29/2026 16:00,4/29/2026 16:06,6,Esenboga International,ESB,4/29/2026 17:10,4/29/2026 16:47,-23,landed,13,Wednesday,FALSE,IST → ESB,-23,6,-0.81695004,-0.332992914,Early
4/29/2026,AirSERBIA,JU,8166,Istanbul Airport,IST,4/29/2026 16:00,4/29/2026 16:06,6,Esenboga International,ESB,4/29/2026 17:10,4/29/2026 16:47,-23,landed,13,Wednesday,FALSE,IST → ESB,-23,6,-0.81695004,-0.332992914,Early
4/29/2026,JetBlue,B6,6928,Istanbul Airport,IST,4/29/2026 16:00,4/29/2026 16:06,6,Esenboga International,ESB,4/29/2026 17:10,4/29/2026 16:47,-23,landed,13,Wednesday,FALSE,IST → ESB,-23,6,-0.81695004,-0.332992914,Early
4/29/2026,AirSERBIA,JU,8032,Istanbul Airport,IST,4/29/2026 16:00,4/29/2026 16:07,7,Adnan Menderes Airport,ADB,4/29/2026 17:10,4/29/2026 16:56,-14,landed,13,Wednesday,FALSE,IST → ADB,-14,7,-0.440736507,-0.222254242,On Time
4/29/2026,Air Algerie,AH,3948,Istanbul Airport,IST,4/29/2026 16:00,4/29/2026 16:07,7,Adnan Menderes Airport,ADB,4/29/2026 17:10,4/29/2026 16:56,-14,landed,13,Wednesday,FALSE,IST → ADB,-14,7,-0.440736507,-0.222254242,On Time
4/29/2026,Turkish Airlines,TK,9016,Istanbul Airport,IST,4/29/2026 14:30,4/29/2026 14:57,7,John Paul II Balice International,KRK,4/29/2026 15:45,4/29/2026 15:52,7,landed,11,Wednesday,FALSE,IST → KRK,7,7,0.587477257,-0.222254242,On Time
4/29/2026,TAP Air Portugal,TP,8828,Istanbul Airport,IST,4/29/2026 15:15,4/29/2026 15:24,9,Cukurova International Airport,COV,4/29/2026 16:55,4/29/2026 16:40,-15,landed,12,Wednesday,FALSE,IST → COV,-15,9,-0.483189229,-0.025369341,On Time
4/29/2026,Singapore Airlines,SQ,6258,Istanbul Airport,IST,4/29/2026 15:15,4/29/2026 15:24,9,Cukurova International Airport,COV,4/29/2026 16:55,4/29/2026 16:40,-15,landed,12,Wednesday,FALSE,IST → COV,-15,9,-0.483189229,-0.025369341,On Time
4/29/2026,AirSERBIA,JU,8014,Istanbul Airport,IST,4/29/2026 15:15,4/29/2026 15:24,9,Cukurova International Airport,COV,4/29/2026 16:55,4/29/2026 16:40,-15,landed,12,Wednesday,FALSE,IST → COV,-15,9,-0.483189229,-0.025369341,On Time
4/29/2026,JetBlue,B6,6942,Istanbul Airport,IST,4/29/2026 15:15,4/29/2026 15:24,9,Cukurova International Airport,COV,4/29/2026 16:55,4/29/2026 16:40,-15,landed,12,Wednesday,FALSE,IST → COV,-15,9,-0.483189229,-0.025369341,On Time
4/29/2026,Turkish Airlines,TK,625,Istanbul Airport,IST,4/29/2026 17:05,4/29/2026 17:53,9,Murtala Muhammed,LOS,4/29/2026 22:05,4/29/2026 22:14,9,landed,14,Wednesday,FALSE,IST → LOS,9,9,0.707564272,-0.025369341,On Time
4/29/2026,Turkish Airlines,TK,537,Istanbul Airport,IST,4/29/2026 17:05,4/29/2026 17:25,20,Ouagadougou,OUA,4/29/2026 20:50,4/29/2026 21:10,20,scheduled,14,Wednesday,TRUE,IST → OUA,20,20,1.392864688,0.750365019,Delayed
4/29/2026,Libyan Wings,YL,103,Istanbul Airport,IST,4/29/2026 17:00,4/29/2026 17:00,0,Mitiga,MJI,4/29/2026 19:30,4/29/2026 19:30,0,scheduled,14,Wednesday,FALSE,IST → MJI,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Turkish Airlines,TK,629,Istanbul Airport,IST,4/29/2026 17:00,4/29/2026 17:50,23,Kotoka,ACC,4/29/2026 21:20,4/29/2026 21:43,23,landed,14,Wednesday,TRUE,IST → ACC,23,23,1.584985433,0.912418438,Delayed
4/29/2026,China Eastern Airlines,MU,704,Istanbul Airport,IST,4/29/2026 17:00,4/29/2026 17:13,13,Shanghai Pudong International,PVG,4/30/2026 8:15,4/30/2026 8:15,0,active,14,Wednesday,FALSE,IST → PVG,0,13,0.190376669,0.3018438,On Time
4/29/2026,UR Airlines,UD,162,Istanbul Airport,IST,4/29/2026 17:00,4/29/2026 17:15,15,Baghdad International,BGW,4/29/2026 20:00,4/29/2026 19:50,-10,landed,14,Wednesday,FALSE,IST → BGW,-10,15,-0.268765686,0.442652392,On Time
4/29/2026,Turkish Airlines,TK,2326,Istanbul Airport,IST,4/29/2026 17:00,4/29/2026 17:11,11,Adnan Menderes Airport,ADB,4/29/2026 18:15,4/29/2026 18:06,-9,landed,14,Wednesday,FALSE,IST → ADB,-9,11,-0.225135006,0.14719245,On Time
4/29/2026,Turkish Airlines,TK,2154,Istanbul Airport,IST,4/29/2026 17:00,4/29/2026 17:08,8,Esenboga International,ESB,4/29/2026 18:10,4/29/2026 17:52,-18,landed,14,Wednesday,FALSE,IST → ESB,-18,8,-0.609476435,-0.120229967,Early
4/29/2026,Turkish Airlines,TK,1317,Istanbul Airport,IST,4/29/2026 17:00,4/29/2026 17:15,15,Bilbao,BIO,4/29/2026 20:20,4/29/2026 20:08,-12,landed,14,Wednesday,FALSE,IST → BIO,-12,15,-0.355217562,0.442652392,On Time
4/29/2026,Egyptair,MS,738,Istanbul Airport,IST,4/29/2026 17:00,4/29/2026 17:26,26,Cairo International Airport,CAI,4/29/2026 18:20,4/29/2026 18:07,-13,landed,14,Wednesday,FALSE,IST → CAI,-13,26,-0.398084387,1.06171933,On Time
4/29/2026,Lufthansa,LH,1299,Istanbul Airport,IST,4/29/2026 16:55,4/29/2026 17:18,7,Frankfurt International Airport,FRA,4/29/2026 19:05,4/29/2026 19:12,7,landed,13,Wednesday,FALSE,IST → FRA,7,7,0.587477257,-0.222254242,On Time
4/29/2026,Wizz Air,W6,5328,Istanbul Airport,IST,4/29/2026 16:50,4/29/2026 17:04,14,Luton Airport,LTN,4/29/2026 18:55,4/29/2026 18:44,-11,landed,13,Wednesday,FALSE,IST → LTN,-11,14,-0.312118275,0.373782824,On Time
4/29/2026,Turkish Airlines,TK,2264,Istanbul Airport,IST,4/29/2026 16:50,4/29/2026 16:55,5,Edremit/korfez,EDO,4/29/2026 17:50,4/29/2026 17:34,5,active,13,Wednesday,FALSE,IST → EDO,5,5,0.469501768,-0.4546182,On Time
4/29/2026,Turkish Airlines,TK,1031,Istanbul Airport,IST,4/29/2026 16:45,4/29/2026 16:59,14,Sofia,SOF,4/29/2026 18:00,4/29/2026 17:53,-7,landed,13,Wednesday,FALSE,IST → SOF,-7,14,-0.13691256,0.373782824,On Time
4/29/2026,Royal Jordanian,RJ,166,Istanbul Airport,IST,4/29/2026 16:45,4/29/2026 16:47,2,Queen Alia International,AMM,4/29/2026 19:30,4/29/2026 18:28,-62,landed,13,Wednesday,FALSE,IST → AMM,-54,2,-2.051784469,-0.927911142,Early
4/29/2026,Turkish Airlines,TK,273,Istanbul Airport,IST,4/29/2026 16:40,4/29/2026 16:54,14,International Airport Chisinau,RMO,4/29/2026 18:10,4/29/2026 18:02,-8,landed,13,Wednesday,FALSE,IST → RMO,-8,14,-0.181196271,0.373782824,On Time
4/29/2026,Turkish Airlines,TK,2006,Istanbul Airport,IST,4/29/2026 16:35,4/29/2026 16:44,9,Nevsehir,NAV,4/29/2026 17:55,4/29/2026 17:55,0,active,13,Wednesday,FALSE,IST → NAV,0,9,0.190376669,-0.025369341,On Time
4/29/2026,S7 Airlines,S7,5890,Istanbul Airport,IST,4/29/2026 16:35,4/29/2026 17:24,12,Tolmachevo,OVB,4/30/2026 2:35,4/30/2026 2:47,12,landed,13,Wednesday,FALSE,IST → OVB,12,12,0.890813426,0.226463589,On Time
4/29/2026,Turkish Airlines,TK,2860,Istanbul Airport,IST,4/29/2026 16:30,4/29/2026 16:40,10,Isparta,ISE,4/29/2026 17:45,4/29/2026 17:45,0,active,13,Wednesday,FALSE,IST → ISE,0,10,0.190376669,0.063478135,On Time
4/29/2026,Turkish Airlines,TK,2808,Istanbul Airport,IST,4/29/2026 16:30,4/29/2026 16:34,4,Carsamba,SZF,4/29/2026 18:00,4/29/2026 17:39,-21,landed,13,Wednesday,FALSE,IST → SZF,-21,4,-0.734364861,-0.590329122,Early
4/29/2026,Azimuth,A4,6074,Istanbul Airport,IST,4/29/2026 16:30,4/29/2026 16:45,15,Mineralnye Vodyj,MRV,4/29/2026 18:45,4/29/2026 18:33,-12,landed,13,Wednesday,FALSE,IST → MRV,-12,15,-0.355217562,0.442652392,On Time
4/29/2026,Turkish Airlines,TK,1977,Istanbul Airport,IST,4/29/2026 16:25,4/29/2026 16:37,12,Dublin International,DUB,4/29/2026 19:00,4/29/2026 18:44,-16,landed,13,Wednesday,FALSE,IST → DUB,-16,12,-0.525455879,0.226463589,Early
4/29/2026,Turkish Airlines,TK,1859,Istanbul Airport,IST,4/29/2026 16:25,4/29/2026 16:40,15,Barajas,MAD,4/29/2026 19:55,4/29/2026 19:37,-18,landed,13,Wednesday,FALSE,IST → MAD,-18,15,-0.609476435,0.442652392,Early
4/29/2026,Turkish Airlines,TK,1849,Istanbul Airport,IST,4/29/2026 16:20,4/29/2026 16:42,1,"Athens International Airport ""Eleftherios Venizelos""",ATH,4/29/2026 17:50,4/29/2026 17:51,1,landed,13,Wednesday,FALSE,IST → ATH,1,1,0.243261124,-1.156414244,On Time
4/29/2026,Turkish Airlines,TK,1039,Istanbul Airport,IST,4/29/2026 16:20,4/29/2026 16:30,10,Henri Coanda International,OTP,4/29/2026 17:35,4/29/2026 17:20,-15,landed,13,Wednesday,FALSE,IST → OTP,-15,10,-0.483189229,0.063478135,On Time
4/29/2026,Saudia,SV,258,Istanbul Airport,IST,4/29/2026 16:20,4/29/2026 16:49,29,Mohammad Bin Abdulaziz,MED,4/29/2026 19:50,4/29/2026 19:35,-15,landed,13,Wednesday,FALSE,IST → MED,-15,29,-0.483189229,1.200537039,On Time
4/29/2026,Turkish Airlines,TK,79,Istanbul Airport,IST,4/29/2026 16:15,4/29/2026 16:35,20,San Francisco International,SFO,4/29/2026 19:40,4/29/2026 19:40,0,active,13,Wednesday,FALSE,IST → SFO,0,20,0.190376669,0.750365019,On Time
4/29/2026,Turkish Airlines,TK,1985,Istanbul Airport,IST,4/29/2026 16:15,4/29/2026 16:26,11,Heathrow,LHR,4/29/2026 18:10,4/29/2026 18:01,-9,landed,13,Wednesday,FALSE,IST → LHR,-9,11,-0.225135006,0.14719245,On Time
4/29/2026,Turkish Airlines,TK,1633,Istanbul Airport,IST,4/29/2026 16:15,4/29/2026 16:31,2,Franz Josef Strauss,MUC,4/29/2026 18:00,4/29/2026 18:02,2,landed,13,Wednesday,FALSE,IST → MUC,2,2,0.298121815,-0.927911142,On Time
4/29/2026,Turkish Airlines,TK,1305,Istanbul Airport,IST,4/29/2026 16:15,4/29/2026 16:32,17,Pablo Ruiz Picasso,AGP,4/29/2026 19:55,4/29/2026 19:47,-8,landed,13,Wednesday,FALSE,IST → AGP,-8,17,-0.181196271,0.572380282,On Time
4/29/2026,Turkish Airlines,TK,968,Istanbul Airport,IST,4/29/2026 16:15,4/29/2026 16:15,0,Ercan,ECN,4/29/2026 17:50,4/29/2026 17:50,0,scheduled,13,Wednesday,FALSE,IST → ECN,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Singapore Airlines,SQ,391,Istanbul Airport,IST,4/29/2026 16:10,4/29/2026 16:28,18,Singapore Changi,SIN,4/30/2026 7:55,4/30/2026 7:55,0,active,13,Wednesday,FALSE,IST → SIN,0,18,0.190376669,0.633727375,On Time
4/29/2026,Turkish Airlines,TK,1463,Istanbul Airport,IST,4/29/2026 16:10,4/29/2026 16:39,29,Capodichino,NAP,4/29/2026 17:35,4/29/2026 17:35,0,landed,13,Wednesday,FALSE,IST → NAP,0,29,0.190376669,1.200537039,On Time
4/29/2026,Azerbaijan Airlines,J2,76,Istanbul Airport,IST,4/29/2026 16:10,4/29/2026 16:23,13,Heydar Aliyev International (Bina International),GYD,4/29/2026 20:00,4/29/2026 19:50,-10,landed,13,Wednesday,FALSE,IST → GYD,-10,13,-0.268765686,0.3018438,On Time
4/29/2026,MNG Airlines,MB,152,Istanbul Airport,IST,4/29/2026 13:15,4/29/2026 13:27,5,Baghdad International,BGW,4/29/2026 16:00,4/29/2026 16:05,5,landed,10,Wednesday,FALSE,IST → BGW,5,5,0.469501768,-0.4546182,On Time
4/29/2026,Gulf Air,GF,6025,Istanbul Airport,IST,4/29/2026 13:05,4/29/2026 13:17,12,Berlin Brandenburg Airport,BER,4/29/2026 15:00,4/29/2026 14:53,-7,landed,10,Wednesday,FALSE,IST → BER,-7,12,-0.13691256,0.226463589,On Time
4/29/2026,Turkish Airlines,TK,9191,Istanbul Airport,IST,4/29/2026 13:40,4/29/2026 13:53,13,"Athens International Airport ""Eleftherios Venizelos""",ATH,4/29/2026 15:10,4/29/2026 14:50,-20,landed,10,Wednesday,FALSE,IST → ATH,-20,13,-0.692876917,0.3018438,Early
4/29/2026,Air Canada,AC,5760,Istanbul Airport,IST,4/29/2026 13:40,4/29/2026 13:53,13,"Athens International Airport ""Eleftherios Venizelos""",ATH,4/29/2026 15:10,4/29/2026 14:50,-20,landed,10,Wednesday,FALSE,IST → ATH,-20,13,-0.692876917,0.3018438,Early
4/29/2026,Thai Airways,TG,9324,Istanbul Airport,IST,4/29/2026 14:00,4/29/2026 14:07,7,Erkilet International Airport,ASR,4/29/2026 15:30,4/29/2026 15:14,-16,landed,11,Wednesday,FALSE,IST → ASR,-16,7,-0.525455879,-0.222254242,Early
4/29/2026,Singapore Airlines,SQ,6212,Istanbul Airport,IST,4/29/2026 14:00,4/29/2026 14:07,7,Erkilet International Airport,ASR,4/29/2026 15:30,4/29/2026 15:14,-16,landed,11,Wednesday,FALSE,IST → ASR,-16,7,-0.525455879,-0.222254242,Early
4/29/2026,AirSERBIA,JU,8074,Istanbul Airport,IST,4/29/2026 14:00,4/29/2026 14:07,7,Erkilet International Airport,ASR,4/29/2026 15:30,4/29/2026 15:14,-16,landed,11,Wednesday,FALSE,IST → ASR,-16,7,-0.525455879,-0.222254242,Early
4/29/2026,ASL Airlines,5H,4970,Istanbul Airport,IST,4/29/2026 16:00,4/29/2026 17:22,63,Charles De Gaulle,CDG,4/29/2026 18:35,4/29/2026 19:37,62,scheduled,13,Wednesday,TRUE,IST → CDG,30,41,2.039571553,1.679376158,Delayed
4/29/2026,Turkish Airlines,TK,2150,Istanbul Airport,IST,4/29/2026 16:00,4/29/2026 16:06,6,Esenboga International,ESB,4/29/2026 17:10,4/29/2026 16:47,-23,landed,13,Wednesday,FALSE,IST → ESB,-23,6,-0.81695004,-0.332992914,Early
4/29/2026,Turkish Airlines,TK,2324,Istanbul Airport,IST,4/29/2026 16:00,4/29/2026 16:07,7,Adnan Menderes Airport,ADB,4/29/2026 17:10,4/29/2026 16:56,-14,landed,13,Wednesday,FALSE,IST → ADB,-14,7,-0.440736507,-0.222254242,On Time
4/29/2026,Turkish Airlines,TK,2016,Istanbul Airport,IST,4/29/2026 16:00,4/29/2026 16:12,12,Erkilet International Airport,ASR,4/29/2026 17:25,4/29/2026 17:24,-1,landed,13,Wednesday,FALSE,IST → ASR,-1,12,0.140285403,0.226463589,On Time
4/29/2026,Turkish Airlines,TK,2254,Istanbul Airport,IST,4/29/2026 15:55,4/29/2026 15:55,0,Hatay,HTY,4/29/2026 17:45,4/29/2026 17:21,-24,landed,12,Wednesday,FALSE,IST → HTY,-24,0,-0.858059044,-1.479837424,Early
4/29/2026,Turkish Airlines,TK,1771,Istanbul Airport,IST,4/29/2026 15:50,4/29/2026 15:59,9,Prague Vaclav Havel Airport,PRG,4/29/2026 17:25,4/29/2026 17:16,-9,landed,12,Wednesday,FALSE,IST → PRG,-9,9,-0.225135006,-0.025369341,On Time
4/29/2026,Turkish Airlines,TK,1451,Istanbul Airport,IST,4/29/2026 15:45,4/29/2026 15:54,9,Francisco Sá Carneiro,OPO,4/29/2026 18:40,4/29/2026 18:24,-16,landed,12,Wednesday,FALSE,IST → OPO,-16,9,-0.525455879,-0.025369341,Early
4/29/2026,Turkish Airlines,TK,108,Istanbul Airport,IST,4/29/2026 15:45,4/29/2026 15:45,0,Mohammad Bin Abdulaziz,MED,4/29/2026 19:15,4/29/2026 19:15,0,cancelled,12,Wednesday,FALSE,IST → MED,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Turkish Airlines,TK,2226,Istanbul Airport,IST,4/29/2026 15:40,4/29/2026 16:03,3,Gaziantep,GZT,4/29/2026 17:25,4/29/2026 17:28,3,landed,12,Wednesday,FALSE,IST → GZT,3,3,0.354306619,-0.74516891,On Time
4/29/2026,Turkish Airlines,TK,1759,Istanbul Airport,IST,4/29/2026 15:40,4/29/2026 15:57,17,Lisbon Portela,LIS,4/29/2026 18:40,4/29/2026 18:34,-6,landed,12,Wednesday,FALSE,IST → LIS,-6,17,-0.092237289,0.572380282,On Time
4/29/2026,SCAT,DV,486,Istanbul Airport,IST,4/29/2026 15:40,4/29/2026 15:42,7,Shimkent,CIT,4/29/2026 22:50,4/29/2026 22:57,7,landed,12,Wednesday,FALSE,IST → CIT,7,7,0.587477257,-0.222254242,On Time
4/29/2026,Pobeda,DP,770,Istanbul Airport,IST,4/29/2026 15:35,4/29/2026 16:04,4,Pashkovsky,KRR,4/29/2026 18:00,4/29/2026 18:04,4,landed,12,Wednesday,FALSE,IST → KRR,4,4,0.411497019,-0.590329122,On Time
4/29/2026,Pegasus,PC,3305,Istanbul Airport,IST,4/29/2026 15:30,4/29/2026 15:48,18,Adnan Menderes Airport,ADB,4/29/2026 16:35,4/29/2026 16:34,-1,landed,12,Wednesday,FALSE,IST → ADB,-1,18,0.140285403,0.633727375,On Time
4/29/2026,Turkish Airlines,TK,1825,Istanbul Airport,IST,4/29/2026 15:25,4/29/2026 15:46,4,Charles De Gaulle,CDG,4/29/2026 18:05,4/29/2026 18:09,4,landed,12,Wednesday,FALSE,IST → CDG,4,4,0.411497019,-0.590329122,On Time
4/29/2026,Turkish Airlines,TK,1913,Istanbul Airport,IST,4/29/2026 15:20,4/29/2026 16:09,39,Zurich,ZRH,4/29/2026 17:15,4/29/2026 17:54,39,landed,12,Wednesday,TRUE,IST → ZRH,30,39,2.039571553,1.606433398,Delayed
4/29/2026,Turkish Airlines,TK,2510,Istanbul Airport,IST,4/29/2026 15:20,4/29/2026 15:20,0,Milas,BJV,4/29/2026 16:40,4/29/2026 16:40,0,scheduled,12,Wednesday,FALSE,IST → BJV,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Turkish Airlines,TK,1865,Istanbul Airport,IST,4/29/2026 15:20,4/29/2026 15:29,9,Leonardo Da Vinci (Fiumicino),FCO,4/29/2026 17:05,4/29/2026 16:36,-29,landed,12,Wednesday,FALSE,IST → FCO,-29,9,-1.061963311,-0.025369341,Early
4/29/2026,Turkish Airlines,TK,1725,Istanbul Airport,IST,4/29/2026 15:20,4/29/2026 15:33,13,Berlin Brandenburg Airport,BER,4/29/2026 17:10,4/29/2026 17:10,0,landed,12,Wednesday,FALSE,IST → BER,0,13,0.190376669,0.3018438,On Time
4/29/2026,Turkish Airlines,TK,1323,Istanbul Airport,IST,4/29/2026 15:20,4/29/2026 15:29,9,Guglielmo Marconi,BLQ,4/29/2026 16:55,4/29/2026 16:46,-9,landed,12,Wednesday,FALSE,IST → BLQ,-9,9,-0.225135006,-0.025369341,On Time
4/29/2026,Turkish Airlines,TK,2462,Istanbul Airport,IST,4/29/2026 15:15,4/29/2026 15:24,9,Cukurova International Airport,COV,4/29/2026 16:55,4/29/2026 16:40,-15,landed,12,Wednesday,FALSE,IST → COV,-15,9,-0.483189229,-0.025369341,On Time
4/29/2026,Singapore Airlines,SQ,6282,Istanbul Airport,IST,4/29/2026 14:00,4/29/2026 14:12,12,Esenboga International,ESB,4/29/2026 15:15,4/29/2026 14:55,-20,landed,11,Wednesday,FALSE,IST → ESB,-20,12,-0.692876917,0.226463589,Early
4/29/2026,Malaysia Airlines,MH,4290,Istanbul Airport,IST,4/29/2026 14:00,4/29/2026 14:12,12,Esenboga International,ESB,4/29/2026 15:15,4/29/2026 14:55,-20,landed,11,Wednesday,FALSE,IST → ESB,-20,12,-0.692876917,0.226463589,Early
4/29/2026,AirSERBIA,JU,8164,Istanbul Airport,IST,4/29/2026 14:00,4/29/2026 14:12,12,Esenboga International,ESB,4/29/2026 15:15,4/29/2026 14:55,-20,landed,11,Wednesday,FALSE,IST → ESB,-20,12,-0.692876917,0.226463589,Early
4/29/2026,Air Algerie,AH,3960,Istanbul Airport,IST,4/29/2026 14:00,4/29/2026 14:12,12,Esenboga International,ESB,4/29/2026 15:15,4/29/2026 14:55,-20,landed,11,Wednesday,FALSE,IST → ESB,-20,12,-0.692876917,0.226463589,Early
4/29/2026,Singapore Airlines,SQ,6220,Istanbul Airport,IST,4/29/2026 14:00,4/29/2026 14:14,14,Adnan Menderes Airport,ADB,4/29/2026 15:10,4/29/2026 15:06,-4,landed,11,Wednesday,FALSE,IST → ADB,-4,14,-0.00144856,0.373782824,On Time
4/29/2026,AirSERBIA,JU,8041,Istanbul Airport,IST,4/29/2026 14:00,4/29/2026 14:14,14,Adnan Menderes Airport,ADB,4/29/2026 15:10,4/29/2026 15:06,-4,landed,11,Wednesday,FALSE,IST → ADB,-4,14,-0.00144856,0.373782824,On Time
4/29/2026,Sichuan Airlines,3U,7229,Istanbul Airport,IST,4/29/2026 15:05,4/29/2026 15:14,9,Mohamed V,CMN,4/29/2026 17:55,4/29/2026 17:50,-5,landed,12,Wednesday,FALSE,IST → CMN,-5,9,-0.0471099,-0.025369341,On Time
