iata_code,date,temp_max,temp_min,precipitation,wind_speed,weather_key
ASW,2026-05-03,21.5,10.5,0.0,20.5,ASW_2026-05-03
ASW,2026-05-04,21.0,8.9,0.0,16.4,ASW_2026-05-04
ASW,2026-05-05,21.7,9.5,0.0,19.3,ASW_2026-05-05
ASW,2026-05-06,20.3,11.1,0.0,21.8,ASW_2026-05-06
ASW,2026-05-07,20.5,9.2,0.0,17.6,ASW_2026-05-07
ZAZ,2026-04-28,14.6,5.6,0.0,17.7,ZAZ_2026-04-28
ZAZ,2026-04-29,13.8,8.6,0.2,13.8,ZAZ_2026-04-29
ZAZ,2026-04-30,12.9,6.2,0.0,15.5,ZAZ_2026-04-30
ZAZ,2026-05-01,11.8,2.5,0.0,13.2,ZAZ_2026-05-01
ZAZ,2026-05-02,11.9,3.8,0.0,12.4,ZAZ_2026-05-02
ZAZ,2026-05-03,8.4,1.5,0.0,8.9,ZAZ_2026-05-03
ZAZ,2026-05-04,11.2,0.4,3.0,25.1,ZAZ_2026-05-04
ZAZ,2026-05-05,14.3,7.0,10.6,23.6,ZAZ_2026-05-05
ZAZ,2026-05-06,13.1,6.3,2.3,25.7,ZAZ_2026-05-06
ZAZ,2026-05-07,14.1,4.5,0.0,17.4,ZAZ_2026-05-07
JIB,2026-04-28,25.2,23.2,17.7,26.5,JIB_2026-04-28
JIB,2026-04-29,27.2,24.0,1.7,29.2,JIB_2026-04-29
JIB,2026-04-30,27.4,22.0,0.3,23.8,JIB_2026-04-30
JIB,2026-05-01,26.9,22.2,0.7,21.9,JIB_2026-05-01
JIB,2026-05-02,26.8,21.8,0.1,21.0,JIB_2026-05-02
JIB,2026-05-03,26.5,22.5,1.0,18.8,JIB_2026-05-03
JIB,2026-05-04,27.2,22.6,0.0,15.9,JIB_2026-05-04
JIB,2026-05-05,27.0,22.5,0.5,19.6,JIB_2026-05-05
JIB,2026-05-06,27.0,22.1,0.1,21.0,JIB_2026-05-06
JIB,2026-05-07,27.4,23.1,0.3,19.8,JIB_2026-05-07
DWC,2026-04-28,24.0,16.8,0.0,17.7,DWC_2026-04-28
DWC,2026-04-29,24.7,13.9,0.0,18.8,DWC_2026-04-29
DWC,2026-04-30,23.4,15.0,0.0,19.5,DWC_2026-04-30
DWC,2026-05-01,26.9,14.4,0.0,24.6,DWC_2026-05-01
DWC,2026-05-02,27.0,17.0,0.0,25.1,DWC_2026-05-02
DWC,2026-05-03,25.9,17.5,0.2,26.7,DWC_2026-05-03
DWC,2026-05-04,24.0,16.3,0.2,24.9,DWC_2026-05-04
DWC,2026-05-05,23.0,14.1,0.1,16.4,DWC_2026-05-05
DWC,2026-05-06,23.2,14.4,0.0,13.3,DWC_2026-05-06
DWC,2026-05-07,28.0,15.0,0.0,36.0,DWC_2026-05-07
BJL,2026-04-28,30.3,20.5,0.0,18.5,BJL_2026-04-28
BJL,2026-04-29,30.1,18.5,0.0,12.4,BJL_2026-04-29
BJL,2026-04-30,30.5,18.5,0.0,13.7,BJL_2026-04-30
BJL,2026-05-01,30.4,19.6,0.0,21.3,BJL_2026-05-01
BJL,2026-05-02,30.2,19.2,0.0,16.5,BJL_2026-05-02
BJL,2026-05-03,30.5,18.1,0.0,12.6,BJL_2026-05-03
BJL,2026-05-04,29.0,18.9,0.0,18.0,BJL_2026-05-04
BJL,2026-05-05,29.5,22.5,0.0,20.6,BJL_2026-05-05
BJL,2026-05-06,29.9,22.2,0.0,24.5,BJL_2026-05-06
BJL,2026-05-07,30.3,22.1,0.0,19.9,BJL_2026-05-07
AJA,2026-04-28,17.6,8.4,0.0,8.6,AJA_2026-04-28
AJA,2026-04-29,17.4,8.5,0.0,6.4,AJA_2026-04-29
AJA,2026-04-30,15.8,7.7,0.1,7.2,AJA_2026-04-30
AJA,2026-05-01,16.5,8.2,0.1,7.4,AJA_2026-05-01
AJA,2026-05-02,15.9,8.1,3.0,12.0,AJA_2026-05-02
AJA,2026-05-03,15.7,9.4,2.1,9.4,AJA_2026-05-03
AJA,2026-05-04,15.9,10.2,1.2,9.2,AJA_2026-05-04
AJA,2026-05-05,15.4,11.1,20.4,26.0,AJA_2026-05-05
AJA,2026-05-06,15.1,11.9,9.1,32.0,AJA_2026-05-06
AJA,2026-05-07,14.4,5.0,2.1,24.7,AJA_2026-05-07
DAM,2026-04-28,11.1,4.8,0.0,19.2,DAM_2026-04-28
DAM,2026-04-29,11.6,1.5,0.0,14.8,DAM_2026-04-29
DAM,2026-04-30,11.8,2.2,0.1,18.7,DAM_2026-04-30
DAM,2026-05-01,10.9,3.8,0.9,16.1,DAM_2026-05-01
DAM,2026-05-02,16.7,0.6,0.0,12.6,DAM_2026-05-02
DAM,2026-05-03,15.1,4.6,0.4,23.3,DAM_2026-05-03
DAM,2026-05-04,16.7,6.8,0.1,20.6,DAM_2026-05-04
DAM,2026-05-05,12.6,4.6,0.0,10.0,DAM_2026-05-05
DAM,2026-05-06,10.6,2.5,0.5,14.7,DAM_2026-05-06
DAM,2026-05-07,12.9,4.1,0.1,10.7,DAM_2026-05-07
FIH,2026-04-28,25.0,21.0,33.5,11.7,FIH_2026-04-28
FIH,2026-04-29,29.9,21.6,1.7,9.8,FIH_2026-04-29
FIH,2026-04-30,28.1,21.6,27.2,9.5,FIH_2026-04-30
FIH,2026-05-01,28.6,21.4,4.7,13.8,FIH_2026-05-01
FIH,2026-05-02,27.0,20.5,7.4,12.4,FIH_2026-05-02
FIH,2026-05-03,29.6,20.2,4.4,10.1,FIH_2026-05-03
FIH,2026-05-04,25.7,21.4,14.8,11.5,FIH_2026-05-04
FIH,2026-05-05,28.8,19.3,0.7,11.7,FIH_2026-05-05
FIH,2026-05-06,26.2,21.4,4.4,6.9,FIH_2026-05-06
FIH,2026-05-07,28.8,21.0,0.9,8.0,FIH_2026-05-07
DMM,2026-04-28,21.2,13.3,0.0,24.1,DMM_2026-04-28
DMM,2026-04-29,16.4,11.9,1.5,22.8,DMM_2026-04-29
DMM,2026-04-30,18.7,11.7,0.0,17.5,DMM_2026-04-30
DMM,2026-05-01,18.9,10.9,3.9,15.5,DMM_2026-05-01
DMM,2026-05-02,18.0,14.4,49.1,19.8,DMM_2026-05-02
DMM,2026-05-03,15.6,12.0,3.0,17.6,DMM_2026-05-03
DMM,2026-05-04,17.6,10.4,3.0,19.9,DMM_2026-05-04
DMM,2026-05-05,17.7,9.2,0.0,14.9,DMM_2026-05-05
DMM,2026-05-06,17.0,8.6,0.0,22.1,DMM_2026-05-06
DMM,2026-05-07,18.4,11.6,10.5,31.3,DMM_2026-05-07
TSR,2026-04-28,14.4,4.1,0.0,10.0,TSR_2026-04-28
TSR,2026-04-29,14.0,3.5,0.0,11.0,TSR_2026-04-29
TSR,2026-04-30,10.1,1.9,0.2,9.7,TSR_2026-04-30
TSR,2026-05-01,9.2,3.5,1.8,8.2,TSR_2026-05-01
TSR,2026-05-02,9.5,3.2,0.1,13.1,TSR_2026-05-02
TSR,2026-05-03,10.4,2.2,0.0,16.6,TSR_2026-05-03
TSR,2026-05-04,11.4,1.9,0.0,9.2,TSR_2026-05-04
TSR,2026-05-05,11.1,1.4,0.0,14.0,TSR_2026-05-05
TSR,2026-05-06,10.5,5.2,0.5,23.4,TSR_2026-05-06
TSR,2026-05-07,8.9,5.2,8.1,25.6,TSR_2026-05-07
AER,2026-04-28,11.4,3.3,0.0,6.4,AER_2026-04-28
AER,2026-04-29,11.1,3.3,0.0,5.6,AER_2026-04-29
AER,2026-04-30,13.4,3.2,0.0,4.6,AER_2026-04-30
AER,2026-05-01,11.7,4.5,2.6,10.8,AER_2026-05-01
AER,2026-05-02,8.9,5.8,1.7,9.7,AER_2026-05-02
AER,2026-05-03,10.1,6.2,30.7,34.3,AER_2026-05-03
AER,2026-05-04,7.4,1.0,9.0,17.4,AER_2026-05-04
AER,2026-05-05,5.9,-0.7,0.0,13.1,AER_2026-05-05
AER,2026-05-06,6.8,-2.0,0.0,14.6,AER_2026-05-06
AER,2026-05-07,8.7,-2.5,0.0,8.7,AER_2026-05-07
LHE,2026-04-28,16.9,6.1,0.0,9.2,LHE_2026-04-28
LHE,2026-04-29,15.7,3.8,0.0,7.4,LHE_2026-04-29
LHE,2026-04-30,16.0,3.3,0.0,10.0,LHE_2026-04-30
LHE,2026-05-01,16.5,5.2,0.0,9.7,LHE_2026-05-01
LHE,2026-05-02,15.1,1.2,0.0,6.3,LHE_2026-05-02
LHE,2026-05-03,12.5,3.2,0.2,5.2,LHE_2026-05-03
LHE,2026-05-04,14.1,4.6,0.4,12.2,LHE_2026-05-04
LHE,2026-05-05,15.8,5.3,0.0,10.3,LHE_2026-05-05
LHE,2026-05-06,16.5,6.1,0.0,8.7,LHE_2026-05-06
LHE,2026-05-07,16.9,6.8,0.0,9.4,LHE_2026-05-07
TZX,2026-04-28,14.0,2.4,0.0,10.1,TZX_2026-04-28
TZX,2026-04-29,12.6,2.8,0.0,8.7,TZX_2026-04-29
TZX,2026-04-30,13.5,4.2,0.0,6.2,TZX_2026-04-30
TZX,2026-05-01,12.4,4.8,0.0,7.6,TZX_2026-05-01
TZX,2026-05-02,10.7,3.7,1.9,7.6,TZX_2026-05-02
TZX,2026-05-03,14.2,3.9,1.2,14.8,TZX_2026-05-03
TZX,2026-05-04,9.3,4.9,6.3,12.7,TZX_2026-05-04
TZX,2026-05-05,6.0,3.3,12.1,7.5,TZX_2026-05-05
TZX,2026-05-06,7.4,0.7,0.3,11.0,TZX_2026-05-06
TZX,2026-05-07,10.8,-0.3,0.0,9.6,TZX_2026-05-07
NDJ,2026-04-28,29.5,16.1,0.0,18.9,NDJ_2026-04-28
NDJ,2026-04-29,29.1,16.9,0.0,18.7,NDJ_2026-04-29
NDJ,2026-04-30,30.2,17.1,0.0,18.3,NDJ_2026-04-30
NDJ,2026-05-01,31.5,17.9,0.0,17.7,NDJ_2026-05-01
NDJ,2026-05-02,31.6,17.9,0.0,19.1,NDJ_2026-05-02
NDJ,2026-05-03,31.9,17.9,0.0,18.5,NDJ_2026-05-03
NDJ,2026-05-04,32.2,17.3,0.0,15.9,NDJ_2026-05-04
NDJ,2026-05-05,32.0,15.9,0.0,15.5,NDJ_2026-05-05
NDJ,2026-05-06,32.4,16.7,0.0,17.3,NDJ_2026-05-06
NDJ,2026-05-07,30.4,17.5,0.0,17.9,NDJ_2026-05-07
COO,2026-04-28,31.8,21.0,0.0,15.2,COO_2026-04-28
COO,2026-04-29,31.6,21.5,0.0,15.7,COO_2026-04-29
COO,2026-04-30,31.8,21.5,0.0,19.2,COO_2026-04-30
COO,2026-05-01,30.2,22.0,0.0,16.9,COO_2026-05-01
COO,2026-05-02,30.5,23.1,0.0,18.6,COO_2026-05-02
COO,2026-05-03,29.9,25.4,0.0,19.8,COO_2026-05-03
COO,2026-05-04,29.7,24.5,0.0,20.5,COO_2026-05-04
COO,2026-05-05,30.0,25.2,0.0,17.6,COO_2026-05-05
COO,2026-05-06,30.7,24.9,0.0,17.4,COO_2026-05-06
COO,2026-05-07,31.5,25.0,0.0,18.4,COO_2026-05-07
OVB,2026-04-28,-2.6,-10.0,2.3,22.9,OVB_2026-04-28
OVB,2026-04-29,-9.3,-12.0,0.0,15.6,OVB_2026-04-29
OVB,2026-04-30,-6.5,-10.9,0.0,19.5,OVB_2026-04-30
OVB,2026-05-01,-2.1,-7.3,2.3,25.0,OVB_2026-05-01
OVB,2026-05-02,-1.6,-6.8,3.8,22.6,OVB_2026-05-02
OVB,2026-05-03,-4.4,-14.6,0.0,15.5,OVB_2026-05-03
OVB,2026-05-04,-4.0,-15.9,0.7,21.0,OVB_2026-05-04
OVB,2026-05-05,2.8,-4.4,2.1,28.6,OVB_2026-05-05
OVB,2026-05-06,2.8,-26.9,0.2,41.4,OVB_2026-05-06
OVB,2026-05-07,-27.1,-31.1,0.3,17.6,OVB_2026-05-07
MED,2026-04-28,22.8,15.3,2.9,27.4,MED_2026-04-28
MED,2026-04-29,21.8,15.4,18.0,27.7,MED_2026-04-29
MED,2026-04-30,19.7,15.9,35.2,23.0,MED_2026-04-30
MED,2026-05-01,19.5,11.8,1.6,9.5,MED_2026-05-01
MED,2026-05-02,19.0,8.8,0.0,16.9,MED_2026-05-02
MED,2026-05-03,18.5,9.8,0.0,17.1,MED_2026-05-03
MED,2026-05-04,19.2,8.1,0.0,15.9,MED_2026-05-04
MED,2026-05-05,22.0,10.4,0.0,16.2,MED_2026-05-05
MED,2026-05-06,21.6,11.8,0.3,28.9,MED_2026-05-06
MED,2026-05-07,18.6,7.0,0.0,18.4,MED_2026-05-07
ATQ,2026-04-28,16.9,5.4,0.0,8.9,ATQ_2026-04-28
ATQ,2026-04-29,15.1,2.2,0.0,6.6,ATQ_2026-04-29
ATQ,2026-04-30,15.0,3.0,0.0,7.1,ATQ_2026-04-30
ATQ,2026-05-01,14.9,4.6,0.0,6.9,ATQ_2026-05-01
ATQ,2026-05-02,14.5,1.6,0.0,5.8,ATQ_2026-05-02
ATQ,2026-05-03,12.2,3.2,0.0,6.8,ATQ_2026-05-03
ATQ,2026-05-04,13.8,4.7,0.1,11.2,ATQ_2026-05-04
ATQ,2026-05-05,15.6,5.3,0.0,9.0,ATQ_2026-05-05
ATQ,2026-05-06,14.9,5.2,0.0,9.2,ATQ_2026-05-06
ATQ,2026-05-07,16.4,6.7,0.0,8.9,ATQ_2026-05-07
ECN,2026-04-28,17.3,7.6,0.0,14.5,ECN_2026-04-28
ECN,2026-04-29,19.0,9.7,0.0,12.6,ECN_2026-04-29
ECN,2026-04-30,18.3,8.4,0.0,12.2,ECN_2026-04-30
ECN,2026-05-01,19.1,9.6,0.0,13.3,ECN_2026-05-01
ECN,2026-05-02,18.6,7.4,0.0,12.2,ECN_2026-05-02
ECN,2026-05-03,19.0,7.3,0.0,11.9,ECN_2026-05-03
ECN,2026-05-04,17.1,9.3,0.0,11.8,ECN_2026-05-04
ECN,2026-05-05,18.2,8.4,0.0,8.5,ECN_2026-05-05
ECN,2026-05-06,15.9,7.2,0.0,15.2,ECN_2026-05-06
ECN,2026-05-07,16.9,5.1,0.0,8.0,ECN_2026-05-07
HBE,2026-04-28,17.9,11.6,1.3,23.5,HBE_2026-04-28
HBE,2026-04-29,20.9,11.6,0.3,14.4,HBE_2026-04-29
HBE,2026-04-30,19.6,10.9,1.1,22.3,HBE_2026-04-30
HBE,2026-05-01,19.0,13.1,1.0,23.7,HBE_2026-05-01
HBE,2026-05-02,19.3,11.1,0.0,20.2,HBE_2026-05-02
HBE,2026-05-03,18.9,12.6,1.2,17.2,HBE_2026-05-03
HBE,2026-05-04,17.7,12.6,1.3,14.4,HBE_2026-05-04
HBE,2026-05-05,17.3,11.9,5.2,20.2,HBE_2026-05-05
HBE,2026-05-06,18.8,12.1,5.1,19.0,HBE_2026-05-06
HBE,2026-05-07,18.8,10.2,0.5,12.3,HBE_2026-05-07
AQJ,2026-04-28,22.1,13.9,0.0,15.0,AQJ_2026-04-28
AQJ,2026-04-29,23.6,14.1,0.2,14.8,AQJ_2026-04-29
AQJ,2026-04-30,23.0,13.9,0.7,14.2,AQJ_2026-04-30
AQJ,2026-05-01,18.5,11.7,0.4,13.3,AQJ_2026-05-01
AQJ,2026-05-02,19.8,11.9,0.0,11.4,AQJ_2026-05-02
AQJ,2026-05-03,20.7,10.4,0.0,14.4,AQJ_2026-05-03
AQJ,2026-05-04,20.7,11.0,0.0,13.8,AQJ_2026-05-04
AQJ,2026-05-05,20.5,10.2,0.0,12.3,AQJ_2026-05-05
AQJ,2026-05-06,17.6,11.9,0.4,13.6,AQJ_2026-05-06
AQJ,2026-05-07,20.0,8.9,0.0,13.0,AQJ_2026-05-07
URC,2026-04-28,-10.2,-12.6,0.0,10.7,URC_2026-04-28
URC,2026-04-29,-10.0,-15.1,0.0,13.0,URC_2026-04-29
URC,2026-04-30,-9.6,-16.6,0.0,13.5,URC_2026-04-30
URC,2026-05-01,-4.3,-19.6,0.2,18.4,URC_2026-05-01
URC,2026-05-02,-3.8,-11.4,0.0,25.4,URC_2026-05-02
URC,2026-05-03,-4.3,-16.0,0.0,21.7,URC_2026-05-03
URC,2026-05-04,-0.1,-8.9,0.0,23.8,URC_2026-05-04
URC,2026-05-05,-7.2,-15.6,0.0,15.3,URC_2026-05-05
URC,2026-05-06,-0.6,-13.4,0.0,19.4,URC_2026-05-06
URC,2026-05-07,-0.8,-13.4,0.1,20.9,URC_2026-05-07
BGW,2026-04-28,15.6,4.9,0.0,13.2,BGW_2026-04-28
BGW,2026-04-29,16.8,5.6,0.0,13.2,BGW_2026-04-29
BGW,2026-04-30,17.9,4.0,0.0,8.9,BGW_2026-04-30
BGW,2026-05-01,12.2,7.6,23.3,25.9,BGW_2026-05-01
BGW,2026-05-02,11.1,7.2,1.7,20.3,BGW_2026-05-02
BGW,2026-05-03,14.4,6.1,0.1,7.6,BGW_2026-05-03
BGW,2026-05-04,15.6,5.2,0.7,11.3,BGW_2026-05-04
BGW,2026-05-05,13.9,7.5,2.0,8.6,BGW_2026-05-05
BGW,2026-05-06,14.2,7.2,2.9,11.7,BGW_2026-05-06
BGW,2026-05-07,14.1,7.4,0.5,23.5,BGW_2026-05-07
SVX,2026-04-28,-18.3,-26.9,0.0,18.4,SVX_2026-04-28
SVX,2026-04-29,-6.6,-18.5,3.4,26.2,SVX_2026-04-29
SVX,2026-04-30,-7.0,-10.8,0.8,21.6,SVX_2026-04-30
SVX,2026-05-01,-7.6,-12.9,0.1,12.3,SVX_2026-05-01
SVX,2026-05-02,-13.6,-25.5,0.0,10.0,SVX_2026-05-02
SVX,2026-05-03,-12.1,-26.2,2.3,12.4,SVX_2026-05-03
SVX,2026-05-04,-10.8,-27.2,1.6,21.9,SVX_2026-05-04
SVX,2026-05-05,-27.6,-29.8,1.1,20.8,SVX_2026-05-05
SVX,2026-05-06,-25.4,-28.7,0.4,19.9,SVX_2026-05-06
SVX,2026-05-07,-18.4,-28.8,0.0,24.0,SVX_2026-05-07
DSS,2026-04-28,34.5,21.9,0.0,22.5,DSS_2026-04-28
DSS,2026-04-29,33.4,20.1,0.0,18.4,DSS_2026-04-29
DSS,2026-04-30,33.8,19.0,0.0,18.0,DSS_2026-04-30
DSS,2026-05-01,33.6,21.3,0.0,25.2,DSS_2026-05-01
DSS,2026-05-02,33.3,20.8,0.0,20.2,DSS_2026-05-02
DSS,2026-05-03,32.8,19.6,0.0,16.3,DSS_2026-05-03
DSS,2026-05-04,32.3,20.1,0.0,19.4,DSS_2026-05-04
DSS,2026-05-05,29.9,20.9,1.7,20.0,DSS_2026-05-05
DSS,2026-05-06,30.5,20.5,0.1,24.7,DSS_2026-05-06
DSS,2026-05-07,31.4,23.5,0.0,26.3,DSS_2026-05-07
DYU,2026-04-28,7.1,-3.8,0.0,5.6,DYU_2026-04-28
DYU,2026-04-29,6.8,-2.3,0.0,4.8,DYU_2026-04-29
DYU,2026-04-30,7.3,-4.0,0.0,6.3,DYU_2026-04-30
DYU,2026-05-01,11.6,-0.4,0.0,7.6,DYU_2026-05-01
DYU,2026-05-02,13.2,-0.8,0.0,7.9,DYU_2026-05-02
DYU,2026-05-03,9.9,3.6,0.4,4.8,DYU_2026-05-03
DYU,2026-05-04,14.2,1.7,0.1,10.7,DYU_2026-05-04
DYU,2026-05-05,11.8,1.9,5.0,9.2,DYU_2026-05-05
DYU,2026-05-06,10.2,1.4,0.6,7.3,DYU_2026-05-06
DYU,2026-05-07,5.8,-2.3,19.6,13.7,DYU_2026-05-07
LBV,2026-04-28,27.9,24.0,1.9,10.9,LBV_2026-04-28
LBV,2026-04-29,28.7,23.4,9.0,10.8,LBV_2026-04-29
LBV,2026-04-30,27.8,23.4,10.6,7.0,LBV_2026-04-30
LBV,2026-05-01,28.4,23.0,9.3,10.7,LBV_2026-05-01
LBV,2026-05-02,26.5,23.1,29.1,13.3,LBV_2026-05-02
LBV,2026-05-03,29.0,22.5,10.6,11.2,LBV_2026-05-03
LBV,2026-05-04,27.7,22.2,20.3,10.0,LBV_2026-05-04
LBV,2026-05-05,28.5,23.5,5.7,9.4,LBV_2026-05-05
LBV,2026-05-06,27.4,24.0,2.7,11.6,LBV_2026-05-06
LBV,2026-05-07,29.0,23.5,5.8,9.8,LBV_2026-05-07
NIM,2026-04-28,28.8,16.3,0.0,25.6,NIM_2026-04-28
NIM,2026-04-29,28.6,16.0,0.0,23.1,NIM_2026-04-29
NIM,2026-04-30,29.7,15.6,0.0,21.5,NIM_2026-04-30
NIM,2026-05-01,30.8,16.0,0.0,22.0,NIM_2026-05-01
NIM,2026-05-02,32.1,18.2,0.0,20.5,NIM_2026-05-02
NIM,2026-05-03,33.2,18.0,0.0,22.3,NIM_2026-05-03
NIM,2026-05-04,33.5,18.5,0.0,19.3,NIM_2026-05-04
NIM,2026-05-05,34.2,17.2,0.0,17.6,NIM_2026-05-05
NIM,2026-05-06,33.3,18.7,0.0,19.7,NIM_2026-05-06
NIM,2026-05-07,31.3,18.5,0.0,20.8,NIM_2026-05-07
PBH,2026-04-28,7.3,3.2,5.4,7.4,PBH_2026-04-28
PBH,2026-04-29,8.2,3.4,1.0,7.6,PBH_2026-04-29
PBH,2026-04-30,11.3,-0.6,0.0,10.9,PBH_2026-04-30
PBH,2026-05-01,11.5,-0.6,0.0,12.4,PBH_2026-05-01
PBH,2026-05-02,14.0,-0.5,0.0,8.3,PBH_2026-05-02
PBH,2026-05-03,15.1,0.1,0.0,9.7,PBH_2026-05-03
PBH,2026-05-04,14.7,0.0,0.0,8.6,PBH_2026-05-04
PBH,2026-05-05,14.1,3.9,0.0,9.4,PBH_2026-05-05
PBH,2026-05-06,15.1,3.5,0.0,8.7,PBH_2026-05-06
PBH,2026-05-07,14.2,2.5,0.9,12.2,PBH_2026-05-07
DLA,2026-04-28,31.1,23.5,0.5,14.1,DLA_2026-04-28
DLA,2026-04-29,30.9,23.9,0.5,13.1,DLA_2026-04-29
DLA,2026-04-30,31.3,23.8,0.5,13.8,DLA_2026-04-30
DLA,2026-05-01,31.8,24.1,2.4,14.5,DLA_2026-05-01
DLA,2026-05-02,29.5,22.8,6.8,16.4,DLA_2026-05-02
DLA,2026-05-03,30.2,23.2,1.2,16.6,DLA_2026-05-03
DLA,2026-05-04,29.7,23.7,0.8,14.0,DLA_2026-05-04
DLA,2026-05-05,30.2,23.7,0.7,15.6,DLA_2026-05-05
DLA,2026-05-06,29.0,23.4,3.6,16.3,DLA_2026-05-06
DLA,2026-05-07,30.1,24.0,1.9,12.5,DLA_2026-05-07
UGC,2026-04-28,3.8,-6.4,0.0,11.7,UGC_2026-04-28
UGC,2026-04-29,5.6,-1.2,0.0,25.0,UGC_2026-04-29
UGC,2026-04-30,10.2,0.6,0.5,30.1,UGC_2026-04-30
UGC,2026-05-01,10.5,-1.7,0.0,17.0,UGC_2026-05-01
UGC,2026-05-02,11.4,3.1,0.0,17.3,UGC_2026-05-02
UGC,2026-05-03,4.9,0.9,0.0,15.3,UGC_2026-05-03
UGC,2026-05-04,10.4,-0.2,0.0,18.5,UGC_2026-05-04
UGC,2026-05-05,4.4,-4.2,0.0,17.3,UGC_2026-05-05
UGC,2026-05-06,-3.2,-7.7,0.0,10.5,UGC_2026-05-06
UGC,2026-05-07,-6.4,-13.9,0.0,13.9,UGC_2026-05-07
NHT,2026-04-28,11.4,8.2,6.9,28.2,NHT_2026-04-28
NHT,2026-04-29,8.1,0.4,0.9,11.7,NHT_2026-04-29
NHT,2026-04-30,12.1,0.1,4.6,30.9,NHT_2026-04-30
NHT,2026-05-01,12.6,9.9,1.4,30.1,NHT_2026-05-01
NHT,2026-05-02,12.7,7.9,0.0,26.7,NHT_2026-05-02
NHT,2026-05-03,11.6,5.5,2.1,29.6,NHT_2026-05-03
NHT,2026-05-04,11.4,7.1,9.4,31.8,NHT_2026-05-04
NHT,2026-05-05,8.6,4.2,2.3,26.6,NHT_2026-05-05
NHT,2026-05-06,8.1,4.2,0.5,24.4,NHT_2026-05-06
NHT,2026-05-07,12.2,3.3,7.7,32.9,NHT_2026-05-07
ASB,2026-04-28,9.4,-0.8,0.0,9.2,ASB_2026-04-28
ASB,2026-04-29,12.1,-0.7,0.0,12.2,ASB_2026-04-29
ASB,2026-04-30,15.9,1.8,0.0,8.8,ASB_2026-04-30
ASB,2026-05-01,18.5,6.2,0.0,9.0,ASB_2026-05-01
ASB,2026-05-02,16.1,7.0,1.2,7.9,ASB_2026-05-02
ASB,2026-05-03,10.7,4.1,0.4,13.9,ASB_2026-05-03
ASB,2026-05-04,17.5,2.2,0.0,9.5,ASB_2026-05-04
ASB,2026-05-05,7.4,0.9,0.7,12.3,ASB_2026-05-05
ASB,2026-05-06,0.2,-3.2,6.4,12.8,ASB_2026-05-06
ASB,2026-05-07,-3.2,-6.9,1.5,8.2,ASB_2026-05-07
KZN,2026-04-28,0.0,-6.0,4.2,28.4,KZN_2026-04-28
KZN,2026-04-29,0.6,-2.1,9.2,34.5,KZN_2026-04-29
KZN,2026-04-30,-1.6,-5.0,0.2,32.3,KZN_2026-04-30
KZN,2026-05-01,-4.3,-13.4,3.1,17.9,KZN_2026-05-01
KZN,2026-05-02,-7.4,-11.9,1.4,16.6,KZN_2026-05-02
KZN,2026-05-03,-10.6,-28.0,0.0,22.4,KZN_2026-05-03
KZN,2026-05-04,-27.3,-29.2,0.0,20.6,KZN_2026-05-04
KZN,2026-05-05,-25.0,-28.1,0.4,18.7,KZN_2026-05-05
KZN,2026-05-06,-28.6,-32.5,0.0,14.1,KZN_2026-05-06
KZN,2026-05-07,-25.0,-32.5,0.0,12.8,KZN_2026-05-07
LKO,2026-04-28,20.6,8.9,0.0,9.2,LKO_2026-04-28
LKO,2026-04-29,19.5,7.8,0.0,9.7,LKO_2026-04-29
LKO,2026-04-30,19.1,6.4,0.0,9.7,LKO_2026-04-30
LKO,2026-05-01,17.6,5.7,0.0,8.7,LKO_2026-05-01
LKO,2026-05-02,16.9,4.3,0.0,9.8,LKO_2026-05-02
LKO,2026-05-03,15.7,4.8,0.0,12.2,LKO_2026-05-03
LKO,2026-05-04,17.2,4.8,0.0,11.9,LKO_2026-05-04
LKO,2026-05-05,18.0,4.5,0.0,9.8,LKO_2026-05-05
LKO,2026-05-06,18.7,5.2,0.0,10.0,LKO_2026-05-06
LKO,2026-05-07,20.2,7.2,0.0,11.2,LKO_2026-05-07
IXE,2026-04-28,31.3,23.0,0.0,18.8,IXE_2026-04-28
IXE,2026-04-29,33.7,22.5,0.0,17.8,IXE_2026-04-29
IXE,2026-04-30,32.5,23.3,0.0,18.0,IXE_2026-04-30
IXE,2026-05-01,33.0,22.9,0.0,19.5,IXE_2026-05-01
IXE,2026-05-02,33.3,22.0,0.0,19.5,IXE_2026-05-02
IXE,2026-05-03,33.0,21.9,0.0,18.0,IXE_2026-05-03
IXE,2026-05-04,32.0,22.7,0.0,20.0,IXE_2026-05-04
IXE,2026-05-05,32.2,22.6,0.0,19.1,IXE_2026-05-05
IXE,2026-05-06,33.2,22.8,0.0,17.2,IXE_2026-05-06
IXE,2026-05-07,33.0,21.2,0.0,17.4,IXE_2026-05-07
CCJ,2026-04-28,30.9,20.1,0.0,12.0,CCJ_2026-04-28
CCJ,2026-04-29,31.9,20.4,0.0,12.3,CCJ_2026-04-29
CCJ,2026-04-30,31.1,20.0,0.0,14.2,CCJ_2026-04-30
CCJ,2026-05-01,30.4,20.5,0.0,11.6,CCJ_2026-05-01
CCJ,2026-05-02,30.9,20.4,0.1,11.2,CCJ_2026-05-02
CCJ,2026-05-03,31.9,21.4,0.0,12.2,CCJ_2026-05-03
CCJ,2026-05-04,31.1,21.2,0.0,13.3,CCJ_2026-05-04
CCJ,2026-05-05,32.1,21.5,0.0,11.5,CCJ_2026-05-05
